11343038	  967.0	  526.6	 5433.0	  127.0	...
11343039	  966.3	  526.4	 5433.0	  127.0	...
11343040	  966.4	  527.3	 5431.0	  127.0	...
11343041	  966.5	  528.9	 5429.0	  127.0	...
11343042	  965.3	  529.6	 5428.0	  127.0	...
11343043	  964.1	  530.6	 5430.0	  127.0	...
11343044	  963.1	  530.8	 5431.0	  127.0	...
11343045	  963.2	  530.4	 5432.0	  127.0	...
11343046	  963.6	  529.2	 5431.0	  127.0	...
11343047	  964.2	  527.9	 5430.0	  127.0	...
11343048	  964.9	  527.5	 5434.0	  127.0	...
11343049	  965.0	  528.0	 5440.0	  127.0	...
11343050	  965.1	  528.5	 5446.0	  127.0	...
11343051	  965.0	  529.0	 5447.0	  127.0	...
11343052	  965.4	  529.0	 5442.0	  127.0	...
11343053	  965.6	  529.0	 5434.0	  127.0	...
11343054	  965.8	  528.8	 5426.0	  127.0	...
11343055	  966.1	  528.4	 5429.0	  127.0	...
11343056	  966.5	  528.1	 5435.0	  127.0	...
11343057	  966.5	  528.6	 5441.0	  127.0	...
11343058	  967.0	  529.6	 5443.0	  127.0	...
11343059	  967.5	  530.1	 5444.0	  127.0	...
11343060	  966.5	  529.9	 5442.0	  127.0	...
11343061	  964.9	  529.9	 5438.0	  127.0	...
11343062	  964.9	  530.6	 5433.0	  127.0	...
11343063	  966.8	  529.2	 5430.0	  127.0	...
11343064	  968.5	  527.4	 5429.0	  127.0	...
11343065	  968.5	  524.8	 5429.0	  127.0	...
11343066	  968.5	  524.2	 5430.0	  127.0	...
11343067	  968.7	  523.7	 5433.0	  127.0	...
11343068	  968.7	  523.8	 5435.0	  127.0	...
11343069	  969.2	  524.7	 5440.0	  127.0	...
11343070	  969.6	  526.7	 5443.0	  127.0	...
11343071	  969.3	  528.5	 5447.0	  127.0	...
11343072	  968.6	  529.6	 5450.0	  127.0	...
11343073	  968.1	  528.6	 5452.0	  127.0	...
11343074	  968.1	  527.6	 5453.0	  127.0	...
11343075	  968.1	  526.5	 5453.0	  127.0	...
11343076	  968.3	  526.3	 5453.0	  127.0	...
11343077	  968.6	  526.6	 5453.0	  127.0	...
11343078	  968.7	  526.8	 5454.0	  127.0	...
11343079	  968.2	  527.0	 5456.0	  127.0	...
11343080	  967.8	  527.1	 5460.0	  127.0	...
11343081	  967.1	  528.0	 5463.0	  127.0	...
11343082	  966.6	  528.9	 5465.0	  127.0	...
11343083	  965.7	  529.3	 5465.0	  127.0	...
11343084	  965.5	  528.7	 5463.0	  127.0	...
11343085	  965.5	  528.0	 5459.0	  127.0	...
11343086	  966.0	  527.6	 5456.0	  127.0	...
11343087	  966.4	  527.7	 5454.0	  127.0	...
11343088	  966.4	  528.5	 5443.0	  127.0	...
11343089	  966.4	  529.1	 5432.0	  127.0	...
11343090	  966.1	  529.5	 5426.0	  127.0	...
11343091	  965.7	  529.0	 5433.0	  127.0	...
11343092	  965.3	  528.5	 5440.0	  127.0	...
11343093	  965.3	  528.1	 5443.0	  127.0	...
11343094	  965.6	  527.9	 5446.0	  127.0	...
11343095	  966.0	  527.4	 5451.0	  127.0	...
11343096	  966.4	  527.1	 5455.0	  127.0	...
11343097	  966.6	  527.0	 5446.0	  127.0	...
11343098	  966.7	  527.1	 5434.0	  127.0	...
11343099	  966.7	  526.9	 5432.0	  127.0	...
11343100	  967.5	  526.7	 5441.0	  127.0	...
11343101	  968.2	  526.8	 5445.0	  127.0	...
11343102	  968.6	  527.5	 5440.0	  127.0	...
11343103	  968.2	  528.1	 5447.0	  127.0	...
11343104	  967.7	  528.7	 5459.0	  127.0	...
11343105	  967.4	  529.0	 5473.0	  127.0	...
11343106	  967.1	  528.2	 5475.0	  127.0	...
11343107	  967.0	  527.1	 5480.0	  127.0	...
11343108	  967.0	  525.5	 5483.0	  127.0	...
11343109	  967.1	  525.1	 5476.0	  127.0	...
11343110	  967.2	  524.7	 5466.0	  127.0	...
11343111	  967.2	  524.9	 5461.0	  127.0	...
11343112	  967.8	  524.4	 5466.0	  127.0	...
11343113	  968.7	  523.9	 5471.0	  127.0	...
11343114	  969.2	  525.6	 5471.0	  127.0	...
11343115	  968.6	  527.9	 5474.0	  127.0	...
11343116	  967.8	  529.3	 5477.0	  127.0	...
11343117	  966.4	  528.2	 5480.0	  127.0	...
11343118	  965.7	  527.1	 5483.0	  127.0	...
11343119	  965.9	  527.0	 5485.0	  127.0	...
11343120	  966.9	  527.3	 5487.0	  127.0	...
11343121	  967.9	  527.6	 5485.0	  127.0	...
11343122	  968.3	  527.9	 5483.0	  127.0	...
11343123	  968.7	  527.8	 5481.0	  127.0	...
11343124	  968.3	  527.2	 5477.0	  127.0	...
11343125	  967.6	  526.6	 5474.0	  127.0	...
11343126	  967.2	  526.7	 5471.0	  127.0	...
11343127	  967.6	  527.5	 5476.0	  127.0	...
11343128	  967.9	  528.5	 5481.0	  127.0	...
11343129	  967.9	  528.9	 5483.0	  127.0	...
11343130	  968.2	  529.4	 5481.0	  127.0	...
11343131	  968.5	  529.5	 5480.0	  127.0	...
11343132	  968.8	  529.3	 5481.0	  127.0	...
11343133	  968.7	  528.8	 5478.0	  127.0	...
11343134	  968.9	  528.3	 5475.0	  127.0	...
11343135	  969.0	  527.8	 5473.0	  127.0	...
11343136	  969.0	  527.5	 5478.0	  127.0	...
11343137	  967.6	  527.0	 5482.0	  127.0	...
11343138	  966.1	  527.0	 5474.0	  127.0	...
11343139	  966.1	  527.1	 5464.0	  127.0	...
11343140	  967.6	  527.5	 5453.0	  127.0	...
11343141	  968.9	  528.1	 5452.0	  127.0	...
11343142	  968.5	  528.8	 5454.0	  127.0	...
11343143	  968.1	  529.6	 5458.0	  127.0	...
11343144	  968.1	  529.7	 5459.0	  127.0	...
11343145	  968.2	  529.9	 5458.0	  127.0	...
11343146	  968.4	  530.5	 5461.0	  127.0	...
11343147	  968.6	  530.9	 5472.0	  127.0	...
11343148	  968.9	  530.9	 5482.0	  127.0	...
11343149	  969.2	  530.4	 5484.0	  127.0	...
11343150	  969.6	  528.9	 5482.0	  127.0	...
11343151	  968.8	  527.5	 5480.0	  127.0	...
11343152	  967.9	  526.4	 5482.0	  127.0	...
11343153	  966.7	  527.2	 5484.0	  127.0	...
11343154	  966.8	  528.5	 5479.0	  127.0	...
11343155	  967.2	  529.9	 5472.0	  127.0	...
11343156	  967.5	  529.8	 5469.0	  127.0	...
11343157	  967.6	  529.3	 5473.0	  127.0	...
11343158	  967.4	  528.7	 5475.0	  127.0	...
11343159	  967.5	  528.5	 5474.0	  127.0	...
11343160	  967.5	  528.6	 5472.0	  127.0	...
11343161	  967.5	  529.2	 5470.0	  127.0	...
11343162	  967.4	  529.4	 5465.0	  127.0	...
11343163	  967.4	  529.1	 5462.0	  127.0	...
11343164	  967.1	  528.5	 5461.0	  127.0	...
11343165	  966.8	  528.1	 5462.0	  127.0	...
11343166	  966.2	  528.0	 5463.0	  127.0	...
11343167	  966.2	  527.5	 5464.0	  127.0	...
11343168	  966.2	  526.9	 5467.0	  127.0	...
11343169	  966.4	  526.4	 5471.0	  127.0	...
11343170	  966.7	  527.1	 5474.0	  127.0	...
11343171	  967.0	  527.5	 5477.0	  127.0	...
11343172	  967.1	  527.9	 5481.0	  127.0	...
11343173	  967.1	  528.6	 5484.0	  127.0	...
11343174	  967.2	  529.7	 5483.0	  127.0	...
11343175	  967.4	  530.2	 5483.0	  127.0	...
11343176	  966.5	  529.7	 5477.0	  127.0	...
11343177	  965.4	  528.9	 5470.0	  127.0	...
11343178	  964.9	  528.6	 5460.0	  127.0	...
11343179	  965.6	  527.4	 5456.0	  127.0	...
11343180	  966.3	  526.1	 5452.0	  127.0	...
11343181	  966.7	  524.7	 5458.0	  127.0	...
11343182	  967.4	  524.3	 5462.0	  127.0	...
11343183	  967.8	  525.5	 5466.0	  127.0	...
11343184	  968.0	  527.0	 5467.0	  127.0	...
11343185	  967.6	  528.4	 5468.0	  127.0	...
11343186	  967.0	  528.5	 5467.0	  127.0	...
11343187	  966.1	  528.6	 5462.0	  127.0	...
11343188	  965.3	  528.6	 5460.0	  127.0	...
11343189	  964.7	  528.4	 5461.0	  127.0	...
11343190	  965.4	  528.7	 5462.0	  127.0	...
11343191	  966.3	  528.9	 5463.0	  127.0	...
11343192	  967.2	  529.7	 5466.0	  127.0	...
11343193	  966.6	  530.1	 5470.0	  127.0	...
11343194	  965.6	  529.9	 5474.0	  127.0	...
11343195	  964.8	  528.9	 5477.0	  127.0	...
11343196	  965.1	  527.9	 5480.0	  127.0	...
11343197	  966.0	  527.2	 5484.0	  127.0	...
11343198	  966.7	  526.5	 5483.0	  127.0	...
11343199	  966.7	  525.7	 5481.0	  127.0	...
11343200	  966.6	  525.2	 5479.0	  127.0	...
11343201	  967.7	  525.7	 5478.0	  127.0	...
11343202	  968.8	  526.6	 5472.0	  127.0	...
11343203	  968.2	  527.5	 5466.0	  127.0	...
11343204	  966.3	  528.0	 5461.0	  127.0	...
11343205	  964.8	  528.2	 5461.0	  127.0	...
11343206	  965.4	  528.0	 5461.0	  127.0	...
11343207	  965.9	  528.3	 5458.0	  127.0	...
11343208	  966.2	  528.6	 5456.0	  127.0	...
11343209	  966.1	  529.3	 5450.0	  127.0	...
11343210	  965.9	  529.5	 5447.0	  127.0	...
11343211	  965.7	  530.0	 5446.0	  127.0	...
11343212	  965.7	  530.4	 5451.0	  127.0	...
11343213	  965.8	  531.2	 5455.0	  127.0	...
11343214	  966.0	  531.7	 5461.0	  127.0	...
11343215	  966.0	  532.2	 5464.0	  127.0	...
11343216	  966.2	  532.4	 5468.0	  127.0	...
11343217	  966.3	  532.6	 5474.0	  127.0	...
11343218	  966.8	  531.4	 5480.0	  127.0	...
11343219	  967.3	  530.1	 5481.0	  127.0	...
11343220	  967.3	  528.6	 5476.0	  127.0	...
11343221	  966.9	  528.3	 5471.0	  127.0	...
11343222	  966.5	  528.0	 5472.0	  127.0	...
11343223	  966.6	  527.9	 5476.0	  127.0	...
11343224	  966.9	  528.1	 5479.0	  127.0	...
11343225	  967.1	  528.2	 5478.0	  127.0	...
11343226	  967.4	  528.4	 5476.0	  127.0	...
11343227	  967.8	  528.6	 5475.0	  127.0	...
11343228	  968.2	  528.8	 5474.0	  127.0	...
11343229	  967.4	  528.4	 5472.0	  127.0	...
11343230	  966.5	  527.6	 5471.0	  127.0	...
11343231	  967.2	  527.3	 5470.0	  127.0	...
11343232	  969.0	  527.4	 5468.0	  127.0	...
11343233	  970.7	  527.5	 5461.0	  127.0	...
11343234	  970.3	  527.4	 5455.0	  127.0	...
11343235	  969.8	  527.3	 5459.0	  127.0	...
11343236	  970.3	  528.0	 5466.0	  127.0	...
11343237	  971.1	  528.6	 5475.0	  127.0	...
11343238	  972.3	  527.4	 5477.0	  127.0	...
11343239	  972.7	  525.7	 5480.0	  127.0	...
11343240	  973.1	  524.0	 5482.0	  127.0	...
11343241	  972.9	  523.1	 5485.0	  127.0	...
11343242	  972.4	  522.2	 5480.0	  127.0	...
11343243	  971.9	  521.8	 5470.0	  127.0	...
11343244	  971.2	  523.2	 5452.0	  127.0	...
11343245	  971.0	  524.6	 5441.0	  127.0	...
11343246	  970.2	  525.3	 5436.0	  127.0	...
11343247	  969.8	  524.8	 5437.0	  127.0	...
11343248	  969.6	  524.3	 5436.0	  127.0	...
11343249	  970.4	  524.7	 5441.0	  127.0	...
11343250	  970.8	  525.6	 5450.0	  127.0	...
11343251	  971.4	  526.8	 5463.0	  127.0	...
11343252	  971.7	  527.2	 5470.0	  127.0	...
11343253	  970.7	  527.3	 5472.0	  127.0	...
11343254	  969.3	  527.0	 5470.0	  127.0	...
11343255	  968.2	  526.8	 5473.0	  127.0	...
11343256	  969.0	  525.4	 5475.0	  127.0	...
11343257	  969.8	  523.9	 5477.0	  127.0	...
11343258	  970.1	  523.8	 5469.0	  127.0	...
11343259	  970.0	  525.2	 5463.0	  127.0	...
11343260	  969.9	  525.2	 5457.0	  127.0	...
11343261	  969.9	  523.8	 5457.0	  127.0	...
11343262	  969.7	  522.7	 5457.0	  127.0	...
11343263	  969.4	  523.1	 5453.0	  127.0	...
11343264	  968.8	  524.5	 5449.0	  127.0	...
11343265	  968.5	  525.6	 5447.0	  127.0	...
11343266	  968.5	  527.2	 5448.0	  127.0	...
11343267	  968.7	  528.0	 5449.0	  127.0	...
11343268	  969.0	  527.7	 5461.0	  127.0	...
11343269	  969.7	  526.0	 5473.0	  127.0	...
11343270	  970.3	  524.3	 5480.0	  127.0	...
11343271	  970.6	  523.5	 5475.0	  127.0	...
11343272	  970.5	  523.5	 5466.0	  127.0	...
11343273	  970.4	  523.7	 5464.0	  127.0	...
11343274	  970.2	  524.1	 5462.0	  127.0	...
11343275	  970.0	  524.4	 5463.0	  127.0	...
11343276	  969.8	  524.3	 5451.0	  127.0	...
11343277	  969.7	  524.2	 5439.0	  127.0	...
11343278	  969.6	  524.3	 5431.0	  127.0	...
11343279	  969.6	  523.9	 5440.0	  127.0	...
11343280	  969.7	  523.5	 5450.0	  127.0	...
11343281	  969.6	  524.3	 5456.0	  127.0	...
11343282	  969.3	  525.7	 5452.0	  127.0	...
11343283	  968.9	  527.1	 5447.0	  127.0	...
11343284	  968.7	  527.7	 5444.0	  127.0	...
11343285	  968.7	  528.1	 5445.0	  127.0	...
11343286	  968.8	  528.4	 5442.0	  127.0	...
11343287	  968.7	  528.1	 5437.0	  127.0	...
11343288	  968.8	  526.1	 5431.0	  127.0	...
11343289	  969.0	  524.4	 5430.0	  127.0	...
11343290	  969.4	  523.7	 5439.0	  127.0	...
11343291	  970.1	  524.7	 5449.0	  127.0	...
11343292	  970.7	  525.6	 5460.0	  127.0	...
11343293	  971.0	  525.7	 5460.0	  127.0	...
11343294	  971.2	  525.9	 5460.0	  127.0	...
11343295	  971.4	  526.1	 5460.0	  127.0	...
11343296	  970.3	  526.1	 5460.0	  127.0	...
11343297	  969.0	  525.6	 5457.0	  127.0	...
11343298	  968.3	  525.0	 5455.0	  127.0	...
11343299	  969.0	  524.6	 5450.0	  127.0	...
11343300	  969.7	  524.6	 5448.0	  127.0	...
11343301	  969.9	  524.5	 5447.0	  127.0	...
11343302	  970.0	  524.6	 5449.0	  127.0	...
11343303	  969.9	  524.7	 5449.0	  127.0	...
11343304	  969.8	  525.1	 5446.0	  127.0	...
11343305	  969.8	  525.9	 5443.0	  127.0	...
11343306	  969.6	  526.4	 5438.0	  127.0	...
11343307	  969.2	  526.8	 5435.0	  127.0	...
11343308	  969.1	  526.3	 5433.0	  127.0	...
11343309	  969.0	  525.9	 5431.0	  127.0	...
11343310	  968.9	  525.5	 5429.0	  127.0	...
11343311	  968.6	  525.4	 5440.0	  127.0	...
11343312	  968.5	  525.4	 5450.0	  127.0	...
11343313	  968.8	  525.4	 5452.0	  127.0	...
11343314	  969.2	  525.4	 5442.0	  127.0	...
11343315	  969.6	  525.4	 5435.0	  127.0	...
11343316	  969.9	  525.3	 5440.0	  127.0	...
11343317	  970.1	  525.1	 5445.0	  127.0	...
11343318	  970.2	  524.9	 5447.0	  127.0	...
11343319	  970.3	  524.6	 5449.0	  127.0	...
11343320	  970.3	  524.7	 5449.0	  127.0	...
11343321	  971.2	  525.0	 5451.0	  127.0	...
11343322	  972.1	  525.4	 5452.0	  127.0	...
11343323	  971.7	  525.3	 5453.0	  127.0	...
11343324	  970.3	  525.1	 5454.0	  127.0	...
11343325	  969.8	  525.1	 5454.0	  127.0	...
11343326	  970.7	  525.7	 5453.0	  127.0	...
11343327	  971.6	  526.4	 5450.0	  127.0	...
11343328	  971.5	  527.0	 5444.0	  127.0	...
11343329	  971.1	  527.1	 5440.0	  127.0	...
11343330	  970.7	  526.9	 5436.0	  127.0	...
11343331	  970.2	  526.7	 5437.0	  127.0	...
11343332	  970.1	  526.7	 5438.0	  127.0	...
11343333	  970.1	  526.9	 5438.0	  127.0	...
11343334	  970.0	  527.1	 5438.0	  127.0	...
11343335	  969.6	  526.8	 5435.0	  127.0	...
11343336	  969.2	  526.2	 5433.0	  127.0	...
11343337	  968.3	  525.5	 5432.0	  127.0	...
11343338	  968.0	  525.3	 5434.0	  127.0	...
11343339	  967.9	  525.2	 5437.0	  127.0	...
11343340	  968.2	  525.3	 5442.0	  127.0	...
11343341	  968.4	  525.4	 5447.0	  127.0	...
11343342	  968.3	  525.2	 5454.0	  127.0	...
11343343	  968.4	  525.1	 5459.0	  127.0	...
11343344	  967.9	  524.7	 5452.0	  127.0	...
11343345	  967.7	  524.6	 5441.0	  127.0	...
11343346	  967.5	  524.5	 5433.0	  127.0	...
11343347	  967.9	  525.0	 5435.0	  127.0	...
11343348	  968.0	  525.4	 5438.0	  127.0	...
11343349	  968.1	  526.0	 5438.0	  127.0	...
11343350	  968.3	  526.3	 5444.0	  127.0	...
11343351	  968.0	  526.0	 5451.0	  127.0	...
11343352	  967.6	  525.5	 5457.0	  127.0	...
11343353	  966.9	  525.0	 5459.0	  127.0	...
11343354	  966.8	  525.1	 5461.0	  127.0	...
11343355	  968.4	  525.5	 5448.0	  127.0	...
11343356	  970.1	  526.0	 5435.0	  127.0	...
11343357	  971.0	  526.5	 5423.0	  127.0	...
11343358	  970.2	  526.8	 5427.0	  127.0	...
11343359	  969.5	  526.1	 5438.0	  127.0	...
11343360	  969.5	  525.5	 5448.0	  127.0	...
11343361	  970.2	  525.0	 5456.0	  127.0	...
11343362	  970.9	  525.9	 5456.0	  127.0	...
11343363	  971.6	  526.6	 5462.0	  127.0	...
11343364	  971.7	  527.5	 5469.0	  127.0	...
11343365	  971.4	  527.7	 5476.0	  127.0	...
11343366	  970.8	  528.0	 5467.0	  127.0	...
11343367	  970.0	  527.9	 5458.0	  127.0	...
11343368	  969.3	  527.8	 5447.0	  127.0	...
11343369	  968.9	  527.5	 5444.0	  127.0	...
11343370	  969.9	  527.7	 5443.0	  127.0	...
11343371	  971.1	  528.0	 5444.0	  127.0	...
11343372	  971.6	  528.4	 5449.0	  127.0	...
11343373	  970.9	  528.3	 5451.0	  127.0	...
11343374	  970.3	  528.2	 5449.0	  127.0	...
11343375	  970.4	  528.1	 5447.0	  127.0	...
11343376	  970.8	  528.0	 5445.0	  127.0	...
11343377	  971.1	  528.0	 5450.0	  127.0	...
11343378	  971.2	  527.6	 5452.0	  127.0	...
11343379	  970.7	  526.7	 5450.0	  127.0	...
11343380	  969.7	  525.8	 5445.0	  127.0	...
11343381	  969.4	  525.3	 5438.0	  127.0	...
11343382	  969.3	  525.1	 5436.0	  127.0	...
11343383	  969.7	  525.0	 5435.0	  127.0	...
11343384	  970.8	  525.4	 5436.0	  127.0	...
11343385	  971.8	  526.2	 5438.0	  127.0	...
11343386	  972.2	  526.9	 5441.0	  127.0	...
11343387	  971.7	  527.2	 5444.0	  127.0	...
11343388	  971.3	  527.4	 5446.0	  127.0	...
11343389	  970.9	  527.6	 5443.0	  127.0	...
11343390	  970.0	  528.1	 5440.0	  127.0	...
11343391	  969.1	  528.5	 5438.0	  127.0	...
11343392	  969.1	  528.1	 5441.0	  127.0	...
11343393	  970.0	  527.6	 5445.0	  127.0	...
11343394	  970.8	  527.1	 5447.0	  127.0	...
11343395	  970.4	  526.3	 5447.0	  127.0	...
11343396	  969.3	  524.8	 5441.0	  127.0	...
11343397	  968.2	  523.2	 5435.0	  127.0	...
11343398	  968.8	  523.0	 5436.0	  127.0	...
11343399	  969.7	  523.3	 5444.0	  127.0	...
11343400	  970.6	  524.1	 5452.0	  127.0	...
11343401	  970.7	  525.1	 5450.0	  127.0	...
11343402	  970.7	  526.0	 5449.0	  127.0	...
11343403	  970.6	  526.7	 5448.0	  127.0	...
11343404	  970.4	  526.9	 5449.0	  127.0	...
11343405	  970.0	  527.1	 5449.0	  127.0	...
11343406	  970.0	  527.2	 5449.0	  127.0	...
11343407	  969.8	  527.7	 5446.0	  127.0	...
11343408	  969.5	  528.1	 5441.0	  127.0	...
11343409	  968.9	  528.7	 5437.0	  127.0	...
11343410	  968.4	  528.8	 5437.0	  127.0	...
11343411	  969.3	  528.5	 5439.0	  127.0	...
11343412	  970.5	  527.6	 5440.0	  127.0	...
11343413	  971.5	  527.1	 5434.0	  127.0	...
11343414	  971.2	  526.9	 5427.0	  127.0	...
11343415	  971.1	  527.2	 5421.0	  127.0	...
11343416	  971.3	  527.1	 5421.0	  127.0	...
11343417	  971.8	  525.8	 5431.0	  127.0	...
11343418	  971.7	  524.8	 5440.0	  127.0	...
11343419	  971.9	  523.9	 5449.0	  127.0	...
11343420	  972.0	  524.3	 5447.0	  127.0	...
11343421	  972.2	  523.8	 5447.0	  127.0	...
11343422	  972.1	  523.2	 5447.0	  127.0	...
11343423	  971.9	  524.6	 5446.0	  127.0	...
11343424	  971.7	  526.7	 5442.0	  127.0	...
11343425	  971.6	  528.7	 5434.0	  127.0	...
11343426	  971.5	  528.7	 5431.0	  127.0	...
11343427	  971.4	  528.4	 5431.0	  127.0	...
11343428	  971.4	  527.8	 5433.0	  127.0	...
11343429	  971.2	  526.9	 5435.0	  127.0	...
11343430	  970.8	  526.2	 5436.0	  127.0	...
11343431	  970.4	  525.5	 5431.0	  127.0	...
11343432	  969.7	  524.8	 5425.0	  127.0	...
11343433	  969.2	  524.2	 5418.0	  127.0	...
11343434	  968.6	  523.5	 5417.0	  127.0	...
11343435	  968.4	  523.1	 5416.0	  127.0	...
11343436	  968.3	  523.4	 5416.0	  127.0	...
11343437	  968.5	  523.9	 5415.0	  127.0	...
11343438	  968.6	  524.3	 5417.0	  127.0	...
11343439	  968.6	  524.0	 5422.0	  127.0	...
11343440	  968.6	  523.5	 5430.0	  127.0	...
11343441	  968.7	  523.2	 5434.0	  127.0	...
11343442	  969.0	  523.5	 5434.0	  127.0	...
11343443	  968.7	  524.0	 5430.0	  127.0	...
11343444	  968.3	  524.6	 5427.0	  127.0	...
11343445	  968.1	  524.6	 5418.0	  127.0	...
11343446	  968.7	  525.5	 5411.0	  127.0	...
11343447	  969.2	  526.4	 5408.0	  127.0	...
11343448	  969.2	  527.1	 5413.0	  127.0	...
11343449	  968.9	  527.8	 5417.0	  127.0	...
11343450	  968.9	  528.2	 5417.0	  127.0	...
11343451	  969.1	  528.3	 5417.0	  127.0	...
11343452	  969.5	  526.4	 5426.0	  127.0	...
11343453	  969.8	  524.8	 5435.0	  127.0	...
11343454	  969.9	  524.8	 5444.0	  127.0	...
11343455	  969.9	  526.2	 5444.0	  127.0	...
11343456	  970.0	  526.0	 5443.0	  127.0	...
11343457	  970.4	  524.6	 5442.0	  127.0	...
11343458	  970.2	  523.1	 5438.0	  127.0	...
11343459	  969.9	  523.2	 5434.0	  127.0	...
11343460	  969.8	  523.3	 5430.0	  127.0	...
11343461	  970.1	  523.2	 5428.0	  127.0	...
11343462	  970.2	  523.1	 5427.0	  127.0	...
11343463	  970.1	  523.2	 5427.0	  127.0	...
11343464	  971.0	  523.7	 5427.0	  127.0	...
11343465	  971.8	  524.1	 5428.0	  127.0	...
11343466	  972.3	  524.8	 5425.0	  127.0	...
11343467	  971.8	  525.5	 5423.0	  127.0	...
11343468	  971.6	  525.7	 5425.0	  127.0	...
11343469	  971.5	  525.6	 5430.0	  127.0	...
11343470	  971.3	  524.7	 5436.0	  127.0	...
11343471	  971.1	  524.4	 5437.0	  127.0	...
11343472	  971.0	  524.1	 5438.0	  127.0	...
11343473	  970.7	  524.7	 5438.0	  127.0	...
11343474	  970.2	  525.5	 5438.0	  127.0	...
11343475	  969.9	  526.4	 5436.0	  127.0	...
11343476	  969.7	  527.1	 5434.0	  127.0	...
11343477	  969.7	  527.4	 5433.0	  127.0	...
11343478	  970.5	  527.5	 5427.0	  127.0	...
11343479	  971.4	  527.4	 5421.0	  127.0	...
11343480	  972.3	  526.9	 5417.0	  127.0	...
11343481	  972.0	  526.2	 5418.0	  127.0	...
11343482	  971.7	  525.5	 5420.0	  127.0	...
11343483	  971.6	  525.3	 5430.0	  127.0	...
11343484	  971.7	  525.2	 5440.0	  127.0	...
11343485	  971.7	  525.1	 5449.0	  127.0	...
11343486	  971.3	  525.0	 5449.0	  127.0	...
11343487	  971.0	  525.4	 5450.0	  127.0	...
11343488	  970.9	  525.8	 5454.0	  127.0	...
11343489	  970.7	  526.1	 5457.0	  127.0	...
11343490	  970.5	  525.4	 5459.0	  127.0	...
11343491	  970.4	  524.3	 5459.0	  127.0	...
11343492	  970.7	  523.3	 5457.0	  127.0	...
11343493	  970.9	  523.4	 5456.0	  127.0	...
11343494	  971.1	  523.9	 5455.0	  127.0	...
11343495	  971.1	  524.3	 5458.0	  127.0	...
11343496	  971.2	  524.6	 5462.0	  127.0	...
11343497	  971.2	  524.8	 5461.0	  127.0	...
11343498	  970.7	  524.6	 5458.0	  127.0	...
11343499	  969.8	  524.2	 5452.0	  127.0	...
11343500	  968.7	  524.7	 5450.0	  127.0	...
11343501	  969.2	  525.7	 5449.0	  127.0	...
11343502	  970.5	  525.3	 5448.0	  127.0	...
11343503	  971.5	  524.0	 5444.0	  127.0	...
11343504	  970.9	  522.6	 5441.0	  127.0	...
11343505	  969.9	  522.8	 5440.0	  127.0	...
11343506	  969.2	  524.7	 5442.0	  127.0	...
11343507	  968.6	  526.5	 5445.0	  127.0	...
11343508	  968.1	  526.9	 5445.0	  127.0	...
11343509	  967.8	  525.6	 5445.0	  127.0	...
11343510	  967.9	  524.7	 5443.0	  127.0	...
11343511	  968.4	  525.0	 5445.0	  127.0	...
11343512	  969.4	  525.0	 5448.0	  127.0	...
11343513	  970.2	  525.4	 5451.0	  127.0	...
11343514	  970.8	  525.9	 5454.0	  127.0	...
11343515	  970.7	  526.8	 5455.0	  127.0	...
11343516	  971.2	  527.3	 5457.0	  127.0	...
11343517	  971.8	  527.8	 5459.0	  127.0	...
11343518	  971.6	  527.9	 5456.0	  127.0	...
11343519	  971.1	  527.8	 5452.0	  127.0	...
11343520	  970.5	  527.7	 5450.0	  127.0	...
